enterpriseId,aescompanyId,companyLogoImage,companyName,countryId,countryName,createUserId,createUserName,currencyCode,currencyId,currencyName,currencySymbol,customTag,dateFormat,decimalPlaces,defaultWhId,defaultWhName,financialStart,fromat,frontDateFormat,gmtCreate,gmtModified,id,industryId,industryName,isDeleted,isUsedCurrency,languageId,languageName,modifyUserId,modifyUserName,multiCurrency,parentCompanyId,parentCompanyName,status,tagType,themeType,timeZone,timeZoneId,timeZoneName,vaild
485,@EG@02c3b7eb3c3d4ed49c10c681bfe931ca,,Textile,1112,Kenya,1000713,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:31:43,2025-10-04 05:31:43,100388,1,,0,,4,English,1000713,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
484,@EG@df3b381e2031f2a1785087f4bc13fa9b,,Peter songwa,1112,Kenya,1000712,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:27:36,2025-10-04 05:27:36,100386,4,,0,,4,English,1000712,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
482,@EG@06e4788f5249a0da903d9c898ac044e8,,Naomi,1112,Kenya,1000710,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:16:23,2025-10-04 05:16:23,100385,4,,0,,4,English,1000710,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
481,@EG@0631b2aafad34feda6f0ba500ff6c97e,,Lovince LTD,1112,Kenya,1000709,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:14:39,2025-10-04 05:14:39,100384,4,,0,,4,English,1000709,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
480,@EG@074a569a066fc1513c1d03e3825ad6f5,,Pamela Kipchumba,1112,Kenya,1000708,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:14:06,2025-10-04 05:14:06,100382,21,,0,,4,English,1000708,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
479,@EG@8212fd07b684e00392e8ba3d3c64f499,,ERGI,1112,Kenya,1000707,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:14:07,2025-10-04 05:14:07,100383,34,,0,,4,English,1000707,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
477,@EG@008f5c6207a5950a62f1d1685fef18b4,,Martin mugambi,1112,Kenya,1000705,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:13:52,2025-10-04 05:13:52,100381,34,,0,,4,English,1000705,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
475,@EG@f044a24f68b46d95ee7fc7bbe3d2e599,,Noah,1112,Kenya,1000703,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:10:50,2025-10-04 05:10:50,100380,5,,0,,4,English,1000703,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
474,@EG@04311ed4cfd2356b0040bd3c0daadc52,,Ann Nyangai,1112,Kenya,1000702,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:10:30,2025-10-04 05:10:30,100379,4,,0,,4,English,1000702,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
471,@EG@972ce892ffee32fd113a7fb207de7a3e,,Tony Kilonzo,1112,Kenya,1000699,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:09:57,2025-10-04 05:09:57,100378,33,,0,,4,English,1000699,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
470,@EG@00cc69889cd1b29dc1c45ecb911dbaf5,,Maurice,1112,Kenya,1000698,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:09:34,2025-10-04 05:09:34,100377,15,,0,,4,English,1000698,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
469,@EG@d9979d550ebc860ec52973fea5618ba2,,Siloam,1039,Canada,1000697,,CAD,27,Canadian Dollar,$,,yyyy-MM-dd,2,,,2025-10-04 13:00:00,"#,###.##",YYYY-MM-DD,2025-10-04 05:08:14,2025-10-04 05:08:14,100376,1,,0,,4,English,1000697,,0,0,,1,0,,-5,110,(GMT -5:00) Eastern Standard Time (America/Atikokan),True
467,@EG@5ba8e49c9a446f5fb8e4cb99b30bb662,,The camperos,1112,Kenya,1000695,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:06:45,2025-10-04 05:06:45,100374,7,,0,,4,English,1000695,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
466,@EG@8b27e2f07ea6bda2f5dbbbc230c5d55e,,Almado Balilo,1112,Kenya,1000694,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:07:25,2025-10-04 05:07:25,100375,2,,0,,4,English,1000694,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
463,@EG@ccc316229b802156af6dfdcb1da9e7cd,,Self employed,1112,Kenya,1000691,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 05:05:17,2025-10-04 05:05:17,100373,7,,0,,4,English,1000691,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
461,@EG@a3b974ac34cdf800fa6e0489b8fd9e1d,,Jc,1112,Kenya,1000689,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-04 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-04 02:21:26,2025-10-04 02:21:26,100372,7,,0,,4,English,1000689,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
458,@EG@fcd26be09570461290ef29178996c3e4,,Kevin,1168,Papua New Guinea,1000686,,PGK,117,Papua New Guinean Kina,PGK,,dd/MM/yyyy,2,,,2025-10-03 22:00:00,"#.###,##",DD/MM/YYYY,2025-10-04 00:20:46,2025-10-04 00:20:46,100371,2,,0,,4,English,1000686,,0,0,,1,0,,10,546,(GMT 10:00) Papua New Guinea Time (Pacific/Port_Moresby),True
457,@EG@a73bdd2223d417c121b4bfb89fbfb4e7,,Smart welding & metal work,1112,Kenya,1000685,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 21:57:10,2025-10-03 21:57:10,100370,3,,0,,4,English,1000685,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
456,@EG@4e451221474e8e97b0bace44a6d335df,,Halisi Properties,1112,Kenya,1000684,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 21:00:31,2025-10-03 21:00:31,100369,34,,0,,4,English,1000684,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
455,@EG@5520c95a47e0b76e1c8938ef40b76e70,,Beatrice kipchumba,1112,Kenya,1000681,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 19:07:43,2025-10-03 19:07:43,100368,7,,0,,4,English,1000681,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
454,@EG@f0576f2317d7899e9bb5cb4b38984dd7,,Mohamed Shukri,1112,Kenya,1000680,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 18:38:12,2025-10-03 18:38:12,100367,7,,0,,4,English,1000680,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
453,@EG@cb242240e831e22df08632d60bbea584,,Peter ngugi,1105,Israel,1000679,,ILS,67,Israeli new shekel,ILS,,dd/MM/yyyy,2,,,2025-10-03 06:00:00,# ###.##,DD/MM/YYYY,2025-10-03 17:09:01,2025-10-03 17:09:01,100366,1,,0,,4,English,1000679,,0,0,,1,0,,2,366,(GMT 2:00) Israel Standard Time (Asia/Jerusalem),True
451,@EG@135e4b54e662725f46d02d368865ce3b,,Philip Kibon,1112,Kenya,1000677,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 16:05:44,2025-10-03 16:05:44,100365,3,,0,,4,English,1000677,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
450,@EG@153c495fa1775cc2d60d2fe8d57b9d63,,Anancutel,1112,Kenya,1000676,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 15:06:09,2025-10-03 15:06:09,100364,3,,0,,4,English,1000676,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
449,@EG@c98ee2ee597bfd66e637e6487e442e61,,Jackson mwaki,1112,Kenya,1000675,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 14:57:38,2025-10-03 14:57:38,100362,14,,0,,4,English,1000675,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
448,@EG@27eac56a916da42024ef47b4c3473be9,,Salama bakery,1112,Kenya,1000674,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 15:04:36,2025-10-03 15:04:36,100363,7,,0,,4,English,1000674,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
447,@EG@d232bb67e7ea17ad5213103da2f5d715,,Gee Writers,1112,Kenya,1000673,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 14:39:18,2025-10-03 14:39:18,100361,4,,0,,4,English,1000673,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
446,@EG@79e061c4e116d52522b95c0bcb5a1e6f,,Noeli sanayi karani,1112,Kenya,1000672,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 14:05:02,2025-10-03 14:05:02,100360,6,,0,,4,English,1000672,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
443,@EG@3a8cb977b2e314dd3e219695d9f73451,,Glass/aluminium work,1112,Kenya,1000669,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 13:06:15,2025-10-03 13:06:15,100358,34,,0,,4,English,1000669,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
442,@EG@948bcb90d58545a305d1c41d45e8a60a,,Mathias,1112,Kenya,1000668,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 13:37:02,2025-10-03 13:37:02,100359,7,,0,,4,English,1000668,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
441,@EG@fe7ba0457bfd390e7b22c5e0b586a417,,Global Internet Fortunes,1112,Kenya,1000667,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 11:33:14,2025-10-03 11:33:14,100357,3,,0,,4,English,1000667,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
439,@EG@58ba12526c559d0f54a9f1075a74f175,,Daniel shop,1112,Kenya,1000665,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 09:23:15,2025-10-03 09:23:15,100356,4,,0,,4,English,1000665,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
438,@EG@3b363b590f12d6c1972b86f02ce807d0,,Nuvera rose,1112,Kenya,1000664,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 09:17:07,2025-10-03 09:17:07,100355,10,,0,,4,English,1000664,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
436,@EG@204861d2dd2c00de451c8b2f81f3c13b,,Farhan Abdi omar,1005,American Samoa,1000662,,USD,155,United States Dollar,$,,MM/dd/yyyy,2,,,2025-10-03 19:00:00,"#,###.##",MM/DD/YYYY,2025-10-03 06:59:47,2025-10-03 06:59:47,100354,2,,0,,4,English,1000662,,0,0,,1,0,,-11,5,(GMT -11:00) Samoa Standard Time (Pacific/Midway),True
435,@EG@29c30642f3b3b39b512f075aa2707e0d,,Pageer,1112,Kenya,1000661,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 06:04:59,2025-10-03 06:04:59,100353,2,,0,,4,English,1000661,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
433,@EG@57c4812a28e47d8fb8d48051fc7d2263,,Na,1205,Sweden,1000659,,SEK,131,Swedish Krona,kr,,yyyy-MM-dd,2,,,2025-10-03 07:00:00,# ###.##,YYYY-MM-DD,2025-10-03 05:38:44,2025-10-03 05:38:44,100352,34,,0,,4,English,1000659,,0,0,,1,0,,1,295,(GMT 1:00) Central European Time (Africa/Algiers),True
432,@EG@305c9f4738b1b6e044f2069dfc6abb24,,Ngayo farmcare,1112,Kenya,1000658,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:30:15,2025-10-03 05:30:15,100351,30,,0,,4,English,1000658,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
431,@EG@0a06fb9b65c5283190c94c111ed37eb3,,Emanuel Yaire,1112,Kenya,1000657,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:25:39,2025-10-03 05:25:39,100350,7,,0,,4,English,1000657,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
430,@EG@93c527bffd7a1b363d5a282034183e05,,KELVIN MUTHOMI,1112,Kenya,1000656,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:22:55,2025-10-03 05:22:55,100349,3,,0,,4,English,1000656,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
429,@EG@5f7eb79f8e197f174c6795ecf19ec74e,,@jde~interiors,1112,Kenya,1000655,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:14:25,2025-10-03 05:14:25,100348,34,,0,,4,English,1000655,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
428,@EG@772ba98cf06d1ec29e1002d2716c5d98,,Kongoni river farm gorge division,1112,Kenya,1000654,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:09:23,2025-10-03 05:09:23,100347,34,,0,,4,English,1000654,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
427,@EG@79bc6bdd303924f172afb047095aa7d6,,Nyar manyala,1112,Kenya,1000653,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:08:38,2025-10-03 05:08:38,100345,1,,0,,4,English,1000653,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
426,@EG@502fa0445c0f14809f084c4e5b3a6c80,,Brian Kiprop,1112,Kenya,1000652,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:08:12,2025-10-03 05:08:12,100344,7,,0,,4,English,1000652,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
425,@EG@8fe417c3d2d22d0f5e9f535e52a0ba98,,Karim onyango,1112,Kenya,1000651,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:07:32,2025-10-03 05:07:32,100342,34,,0,,4,English,1000651,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
424,@EG@8d5c7f4842a2ff81f391c50c2915480d,,Arya Beby,1112,Kenya,1000650,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:07:40,2025-10-03 05:07:40,100343,1,,0,,4,English,1000650,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
423,@EG@1872af6f39ee87375743b9393c54295f,,Palajiz,1112,Kenya,1000649,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:06:39,2025-10-03 05:06:39,100340,3,,0,,4,English,1000649,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
422,@EG@708883df5d597b8d8c8e7dd9b82c1494,,kERRa,1112,Kenya,1000648,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:05:29,2025-10-03 05:05:29,100339,34,,0,,4,English,1000648,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
421,@EG@e14b882cd79a8bbf95e54e4e1c5d1945,,West Kenya,1112,Kenya,1000647,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:09:13,2025-10-03 05:09:13,100346,3,,0,,4,English,1000647,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
419,@EG@7a11b6cc30f858231d45fb8c873dee7a,,Blessed,1112,Kenya,1000645,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 05:06:59,2025-10-03 05:06:59,100341,15,,0,,4,English,1000645,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
418,@EG@2a5c2a4f3c168c595bb7f17bc7d47498,,Sadia Hassan Borbor,1112,Kenya,1000644,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-03 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-03 01:32:18,2025-10-03 01:32:18,100338,1,,0,,4,English,1000644,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
416,@EG@be69a044c7abaa5c960168cc15db8123,,Canton,1112,Kenya,1000642,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 19:33:02,2025-10-02 19:33:02,100337,15,,0,,4,English,1000642,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
414,@EG@261bf044d664000797a15373c96ca92f,,SAMBATI CHEMIST,1112,Kenya,1000640,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 16:53:01,2025-10-02 16:53:01,100336,10,,0,,4,English,1000640,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
413,@EG@c2386e0dffa1b09a990f2807aa83d694,,M-TECH,1112,Kenya,1000639,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 16:41:54,2025-10-02 16:41:54,100335,22,,0,,4,English,1000639,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
412,@EG@d67e797c17a2e6b4c8c7f02659cee425,,Coins and cents investment company limited,1112,Kenya,1000638,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 16:17:14,2025-10-02 16:17:14,100334,27,,0,,4,English,1000638,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
411,@EG@e4fb5daaec62a26c500f40c2101a501d,,Gradient Solutions,1112,Kenya,1000636,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 15:07:39,2025-10-02 15:07:39,100333,16,,0,,4,English,1000636,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
410,@EG@64269797f6f692f586848ed39e22b3a1,,Healthy lifestyle,1112,Kenya,1000635,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 15:06:47,2025-10-02 15:06:47,100332,5,,0,,4,English,1000635,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
409,@EG@e073b501a1686291a45e2c2d6a867fb7,,Karkton electronic,1112,Kenya,1000634,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 14:36:12,2025-10-02 14:36:12,100331,22,,0,,4,English,1000634,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
408,@EG@4e4ac244bd0c38d6f66a08c271d3d545,,RENCEY TECHNOLOGY SERVICES,1112,Kenya,1000633,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 14:27:41,2025-10-02 14:27:41,100330,15,,0,,4,English,1000633,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
407,@EG@6748d8c671963d045b7712da7593cdf7,,T Trade,1112,Kenya,1000632,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 13:48:05,2025-10-02 13:48:05,100329,34,,0,,4,English,1000632,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
406,@EG@8ecd9d2d7d7e9d9a5999f67b0069d389,,Teresia,1112,Kenya,1000631,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 13:37:01,2025-10-02 13:37:01,100328,1,,0,,4,English,1000631,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
404,@EG@47310dc76c3cc1aba8431325edd26bcb,,Nyama,1112,Kenya,1000629,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-06 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-06 14:38:25,2025-10-06 14:38:25,100548,5,,0,,4,English,1000629,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
402,@EG@cb4f0e9b68a37948cc8183c7836b26db,,Kevin Hirum,1112,Kenya,1000627,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 12:36:15,2025-10-02 12:36:15,100327,14,,0,,4,English,1000627,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
401,@EG@4cd47fa77c8790bccf5903b8592351cc,,Reuben,1112,Kenya,1000626,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 12:10:46,2025-10-02 12:10:46,100326,4,,0,,4,English,1000626,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
400,@EG@5cca93d68871ee8c16db8c00cffd39d3,,Geoffrey Rugut,1112,Kenya,1000625,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-11 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-11 12:26:54,2025-10-11 12:26:54,101189,15,,0,,4,English,1000625,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
398,@EG@598995750e068c81bd58a5db8be2a617,,Ichobore,1112,Kenya,1000623,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 07:45:29,2025-10-02 07:45:29,100325,1,,0,,4,English,1000623,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
397,@EG@605391b0f5eb872a3408308794345430,,Fred moses idewa,1112,Kenya,1000622,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 07:43:50,2025-10-02 07:43:50,100324,1,,0,,4,English,1000622,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
396,@EG@0ef051ac09b84b18c0fbc501a2f8df9d,,A.s.k,1112,Kenya,1000621,,KES,77,Kenyan Shilling,KES,,dd/MM/yyyy,2,,,2025-10-02 05:00:00,"#,###.##",DD/MM/YYYY,2025-10-02 07:27:52,2025-10-02 07:27:52,100323,1,,0,,4,English,1000621,,0,0,,1,0,,3,394,(GMT 3:00) Eastern African Time (Africa/Addis_Ababa),True
